Category,Title,Equation,Notes
Quantitative Methods,"Principal Component Analysis","\max_{w: \|w\|=1} \text{Var}(X w) = \max_{w: \|w\|=1} w^T \Sigma w","Finds orthogonal directions of maximum variance. Solution: eigenvectors of covariance matrix Σ. Used in factor construction."
Quantitative Methods,"Gradient Descent Update","\theta_{t+1} = \theta_t - \alpha \nabla_\theta L(\theta_t)","Iterative update in steepest descent direction. Converges to local minimum for convex L with appropriate learning rate α."
Quantitative Methods,"Stochastic Gradient Descent","\theta_{t+1} = \theta_t - \alpha_t \nabla_\theta L_i(\theta_t)","Updates using single sample gradient. Enables online learning. Requires decaying learning rate for convergence."
Quantitative Methods,"Backpropagation (Chain Rule)","\frac{\partial L}{\partial W^{(l)}} = \frac{\partial L}{\partial a^{(l+1)}} \frac{\partial a^{(l+1)}}{\partial z^{(l+1)}} \frac{\partial z^{(l+1)}}{\partial W^{(l)}}","Computes gradients efficiently via backward error propagation. Enables deep network training. Foundation for neural networks."
Quantitative Methods,"Logistic Regression (Sigmoid)","P(Y=1|x) = \sigma(w^T x + b) = \frac{1}{1 + e^{-(w^T x + b)}}","Models binary outcome probability via sigmoid. Convex log-likelihood enables global optimization. Used in default prediction."
Quantitative Methods,"Softmax Function","P(Y=k|x) = \frac{e^{z_k}}{\sum_{j=1}^K e^{z_j}}","Generalizes logistic to multi-class. Outputs probability distribution over K classes. Used in credit rating classification."
Quantitative Methods,"Cross-Entropy Loss","L = -\frac{1}{n} \sum_{i=1}^n \sum_{k=1}^K y_{ik} \log(\hat{y}_{ik})","Measures dissimilarity between true and predicted distributions. Equivalent to negative log-likelihood. Penalizes confident wrong predictions."
Quantitative Methods,"Ridge Regression (L2 Regularization)","\hat{\beta}_{\text{ridge}} = \arg\min_\beta \left\{ \|y - X\beta\|^2 + \lambda \|\beta\|^2 \right\} = (X^T X + \lambda I)^{-1} X^T y","Quadratic penalty prevents overfitting. Closed-form solution always exists. Shrinks coefficients toward zero but never to exact zero."
Quantitative Methods,"Lasso Regression (L1 Regularization)","\hat{\beta}_{\text{lasso}} = \arg\min_\beta \left\{ \frac{1}{2n} \|y - X\beta\|^2 + \lambda \|\beta\|_1 \right\}","L1 penalty induces sparsity. Performs simultaneous estimation and variable selection. Used in factor selection."
Quantitative Methods,"Elastic Net","\hat{\beta} = \arg\min_\beta \left\{ \frac{1}{2n} \|y - X\beta\|^2 + \lambda \left( \alpha \|\beta\|_1 + \frac{1-\alpha}{2} \|\beta\|^2 \right) \right\}","Combines L1 and L2 penalties. Encourages grouping effect for correlated variables. α ∈ [0,1] balances L1/L2."
Quantitative Methods,"MCMC Metropolis-Hastings Acceptance","\alpha(x^*, x^{(t)}) = \min\left\{1, \frac{p(x^*) q(x^{(t)} | x^*)}{p(x^{(t)}) q(x^* | x^{(t)})} \right\}","Generates posterior samples via accept/reject. Detailed balance ensures correct stationary distribution. Used in Bayesian inference."
Quantitative Methods,"Gibbs Sampling","x_j^{(t+1)} \sim p(x_j | x_1^{(t+1)}, \ldots, x_{j-1}^{(t+1)}, x_{j+1}^{(t)}, \ldots, x_d^{(t)})","Special MCMC sampling each variable from full conditional. Acceptance always 1. Used in hierarchical models."
Quantitative Methods,"Expectation-Maximization Algorithm","Q(\theta | \theta^{(t)}) = \mathbb{E}_{Z|X,\theta^{(t)}}[\log p(X,Z|\theta)], \quad \theta^{(t+1)} = \arg\max_\theta Q(\theta | \theta^{(t)})","Iterative estimation in latent variable models. E-step computes expected log-likelihood. M-step maximizes. Used in Gaussian mixture models."
Derivatives & Fixed Income,"Forward Price","F_0 = S_0 e^{(r-q)T}","No-arbitrage forward price for asset with continuous dividend yield. Derived from cash-and-carry arbitrage."
Derivatives & Fixed Income,"Put-Call Parity","C_t + Ke^{-r(T-t)} = P_t + S_t","Fundamental relationship between European call and put prices with same strike and maturity. Violation creates arbitrage."
Derivatives & Fixed Income,"Geometric Brownian Motion","dS_t = \mu S_t dt + \sigma S_t dW_t","Stochastic differential equation modeling asset price dynamics. Foundation of modern derivatives pricing. Ensures positive prices."
Derivatives & Fixed Income,"Black-Scholes PDE","\frac{\partial V}{\partial t} + rS\frac{\partial V}{\partial S} + \frac{1}{2}\sigma^2 S^2 \frac{\partial^2 V}{\partial S^2} = rV","Partial differential equation governing European option prices. Derived via Itô's lemma and delta-hedging."
Derivatives & Fixed Income,"Black-Scholes Call Option Price","C = S_0 e^{-qT} N(d_1) - K e^{-rT} N(d_2)","Closed-form solution for European call. d_1 = [ln(S_0/K) + (r - q + σ²/2)T]/(σ√T), d_2 = d_1 - σ√T."
Derivatives & Fixed Income,"Black-Scholes Put Option Price","P = K e^{-rT} N(-d_2) - S_0 e^{-qT} N(-d_1)","Closed-form solution for European put. Alternatively derivable from put-call parity."
Derivatives & Fixed Income,"Delta (Option Greek)","\Delta = \frac{\partial V}{\partial S}","First derivative of option value with respect to underlying price. Hedge ratio for delta-neutral position."
Derivatives & Fixed Income,"Gamma (Option Greek)","\Gamma = \frac{\partial^2 V}{\partial S^2} = \frac{\partial \Delta}{\partial S}","Second derivative; rate of change of delta. Measures curvature and hedging error from discrete rebalancing."
Derivatives & Fixed Income,"Theta (Option Greek)","\Theta = \frac{\partial V}{\partial t}","Time decay of option value. Typically negative for long options. Related to gamma via BS PDE."
Derivatives & Fixed Income,"Vega (Option Greek)","\nu = \frac{\partial V}{\partial \sigma}","Sensitivity to volatility changes. Always positive for long vanilla options. Peaks at-the-money."
Derivatives & Fixed Income,"Itô's Lemma","dF = \left(\frac{\partial F}{\partial t} + \mu S \frac{\partial F}{\partial S} + \frac{1}{2}\sigma^2 S^2 \frac{\partial^2 F}{\partial S^2}\right)dt + \sigma S \frac{\partial F}{\partial S} dW_t","Fundamental result in stochastic calculus; chain rule for Itô processes. Foundation for BS PDE derivation."
Derivatives & Fixed Income,"Girsanov Theorem","dW_t^{\mathbb{Q}} = dW_t^{\mathbb{P}} + \theta_t dt","Enables change between probability measures via drift adjustment. Market price of risk θ = (μ - r)/σ. Foundation for risk-neutral pricing."
Derivatives & Fixed Income,"Feynman-Kac Formula","V(S,t) = \mathbb{E}^{\mathbb{Q}}\left[e^{-\int_t^T r(s)ds} g(S_T) \bigg| S_t = S\right]","Links PDEs to stochastic expectations. Solution to parabolic PDEs expressible as conditional expectation. Enables Monte Carlo pricing."
Derivatives & Fixed Income,"Binomial Option Pricing Model","V_0 = e^{-rT} \sum_{k=0}^n \binom{n}{k} p^k (1-p)^{n-k} \max(S_0 u^k d^{n-k} - K, 0)","Discrete-time lattice model. Risk-neutral probability p = (e^{rΔt} - d)/(u - d). Converges to Black-Scholes as n→∞."
Derivatives & Fixed Income,"Vasicek Model","dr_t = \kappa(\theta - r_t)dt + \sigma dW_t","Mean-reverting Ornstein-Uhlenbeck process for short rate. First equilibrium interest rate model. Closed-form bond pricing."
Derivatives & Fixed Income,"Cox-Ingersoll-Ross Model","dr_t = \kappa(\theta - r_t)dt + \sigma\sqrt{r_t} dW_t","Mean-reverting square-root diffusion for short rate. Ensures non-negative rates if 2κθ ≥ σ² (Feller condition)."
Derivatives & Fixed Income,"Hull-White Model","dr_t = [\theta(t) - \kappa r_t]dt + \sigma dW_t","Extended Vasicek with time-dependent mean. Fits current yield curve exactly. Used for Bermudan swaptions."
Derivatives & Fixed Income,"Heath-Jarrow-Morton Framework","df(t,T) = \alpha(t,T)dt + \sigma(t,T)dW_t","Models evolution of entire forward rate curve. Drift determined by volatility via no-arbitrage. General term structure framework."
Derivatives & Fixed Income,"Black's Model (Caplet)","\text{Caplet} = \tau P(0,T_{i+1}) [L_i N(d_1) - K N(d_2)]","Market standard for pricing interest rate caplets. d_1 = [ln(L_i/K) + σ²T_i/2]/(σ√T_i), d_2 = d_1 - σ√T_i."
Derivatives & Fixed Income,"Swaption Pricing (Black's Formula)","V_{\text{payer}} = P(0,T_0) \cdot A(T_0,T_n) [S_{0,n}(0) N(d_1) - K N(d_2)]","Payer swaption: option to enter swap at future time T_0 paying fixed K. A = swap annuity. Used for callable bonds."
Derivatives & Fixed Income,"Credit Default Swap Pricing","V_{CDS} = \sum_{i=1}^n P(0,T_i) Q(T_i) (1 - R) - s \sum_{i=1}^n \tau_i P(0,T_i) [1 - Q(T_i)]","Value to protection buyer. First term = protection leg, second term = premium leg. At par, spread s chosen so V_CDS = 0."
Derivatives & Fixed Income,"Merton's Structural Model","E = V_0 N(d_1) - D e^{-rT} N(d_2)","Treats equity as call option on firm value V with strike equal to debt D. Firm defaults if V_T < D."
Derivatives & Fixed Income,"Heston Stochastic Volatility Model","dS_t = \mu S_t dt + \sqrt{v_t} S_t dW_t^S, \quad dv_t = \kappa(\theta - v_t)dt + \xi \sqrt{v_t} dW_t^v","Two-factor model with stochastic variance. Correlation ρ between W^S and W^v generates volatility smile."
Derivatives & Fixed Income,"SABR Model","dF_t = \alpha_t F_t^\beta dW_t^F, \quad d\alpha_t = \nu \alpha_t dW_t^\alpha","Stochastic Alpha Beta Rho for forward rates. β = CEV exponent. Industry standard for rates and FX."
Derivatives & Fixed Income,"Local Volatility (Dupire)","\sigma_{local}^2(K,T) = \frac{\frac{\partial C}{\partial T} + (r-q)K\frac{\partial C}{\partial K} + qC}{\frac{1}{2}K^2\frac{\partial^2 C}{\partial K^2}}","Dupire's formula for local volatility implied by market option prices. Unique diffusion that fits implied volatility surface."
Derivatives & Fixed Income,"Value at Risk (Parametric)","VaR_\alpha = -(\mu \Delta t - \sigma \sqrt{\Delta t} \, \Phi^{-1}(1-\alpha))","Maximum expected loss over time horizon Δt at confidence level α. Basel regulatory capital based on 10-day 99% VaR."
Derivatives & Fixed Income,"Expected Shortfall (CVaR)","ES_\alpha = \mathbb{E}[L \mid L \geq VaR_\alpha] = \frac{1}{\alpha}\int_0^\alpha VaR_u \, du","Conditional VaR: expected loss given loss exceeds VaR threshold. Coherent risk measure (satisfies subadditivity). Basel III uses ES."
