Title,Equation,Description,Source
Variance Swap Payoff,N_{var} \left( \frac{252}{N} \sum_{i=1}^N \ln^2\left(\frac{S_i}{S_{i-1}}\right) - K_{var}^2 \right),Payoff based on realized variance vs strike variance.,eq3/gemini-primer/gemini_primer.csv; eq3/gemini-primer/gemini_primer.md
Untitled Equation,"dS_t^f = (r_f - q_f - \rho_{S,X}\sigma_S\sigma_X) S_t^f dt + \sigma_S S_t^f dW_t^S",,eq3/gemini-primer/gemini_primer.md
"**Asian Options (Geometric Average, Continuous)**",C_{\text{geom}} = e^{-r(T-t)} \left( G_t e^{\bar{\mu}(T-t)} \Phi(d_1) - K \Phi(d_2) \right),,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part2.md
Untitled Equation,where d_1 = (ln(S/K) + (r + σ_imp^2/2)T) / (σ_imp sqrt(T)) and d_2 = d_1 - σ_imp sqrt(T),,eq3/volatility_modeling_primer.txt
Untitled Equation,"u = e^{\sigma \sqrt{\Delta t}}, \quad d = e^{-\sigma \sqrt{\Delta t}} = \frac{1}{u}",,eq3/minimax-primer/comprehensive-formulas.md
Radon-Nikodym Derivative,\zeta_t = \frac{dQ}{dP}|_{\mathcal{F}_t} = \mathbb{E}[Z_T \mid \mathcal{F}_t],This process is a P-martingale that relates conditional expectations under different measures. For pricing derivatives this allows computation of expectations under the risk-neutral measure Q using simulations under the physical measure P with appropriate reweighting.,eq3/kimi-primer/financial-derivatives-pricing-formulas.csv
Unknown,d\mathbb{1}_{\{\tau \leq t\}} = -\lambda_t \mathbb{1}_{\{\tau \leq t\}} dt + dJ_t,"This SDE describes the default event in a reduced-form credit model, where \tau is the default time and \lambda_t is the stochastic default intensity.",eq3/iflow-model-primer/derivatives-primer.csv
Large Homogeneous Pool (LHP),P(L < x) = \Phi\left( \frac{\sqrt{1-\rho} \Phi^{-1}(x) - \Phi^{-1}(p)}{\sqrt{\rho}} \right),Approximation for synthetic CDO tranche losses in large portfolio.,eq3/gemini-primer/gemini_primer.csv; eq3/gemini-primer/gemini_primer.md
Affine structure preservation:,"E[exp(uX_T + vV_T)|F_t] = exp(ϕ(T-t,u,v) + ψ(T-t,u,v)V_t + ∫_t^T χ(T-s,u,v)Z_s ds)","Despite the non-Markovian nature, the Rough Heston model maintains affine structure through the characteristic function. The functions ϕ, ψ, and χ solve fractional Riccati equations, where Z_t represents the history process. This preservation enables Fourier-based option pricing methods, though computational complexity increases due to the Volterra structure requiring numerical integration over the entire path history.",eq3/rough-heston-primer.md
Risk Concentration Measures,H = \sum_{i=1}^N \text{RC}_i^2 = \sum_{i=1}^N \left(\frac{\text{CR}_i}{\sigma_p}\right)^2,"The Herfindahl index H for risk concentration measures the degree to which risk is concentrated in a few positions rather than diversified across many. Ranging from 1/N (perfectly diversified) to 1 (all risk in one position), this measure provides a scalar summary of portfolio diversification quality. The index relates to the effective number of independent bets through N_{eff} = 1/H, which represents the number of equally-sized, uncorrelated positions that would produce the same diversification level. For factor-based portfolios, the concentration measure should be computed on factor risk contributions rather than asset-level contributions to avoid spurious diversification from exposure to common factors. The statistical properties of H depend on the underlying return distribution, with heavier tails generally increasing concentration due to higher kurtosis affecting tail risk measures.",eq3/portfolio_risk_measures_phd.txt
Hull-White (Extended Vasicek),dr_t = (\underbrace{\theta(t)}_{\text{Calibrating Term}} - a r_t)dt + \sigma dW_t,"Hull-White extends Vasicek by adding the time-dependent drift \theta(t). This combines the best of both worlds: mean reversion (controlled by 'a') and the ability to fit the initial term structure of interest rates exactly (via \theta(t)). It remains a Gaussian model, allowing for fast analytic pricing of bonds and swaptions (using Jamshidian's decomposition). It is the workhorse single-factor model for risk management.",eq3/jules-primer/primer.csv
Unknown,\Gamma = \frac{\partial^2 V}{\partial S^2} = \frac{N'(d_1)}{S\sigma\sqrt{T-t}},"Gamma measures the rate of change of Delta with respect to changes in the underlying asset price. It is the same for both call and put options and is always positive, indicating that Delta will change more for larger price movements in the underlying asset. | **Variables:** - ∂²V/∂S²: Second derivative of option value with respect to spot - φ(d_1): Standard normal density at d_1 - S_t: Current stock price",eq3/iflow-model-primer/derivatives-primer.csv; eq3/gemini-primer/gemini_primer.md; eq3/minimax-primer/comprehensive-formulas.md
Swing Option,V = \max_{q_i} \mathbb{E}^{\mathbb{Q}} [ \sum_{i=1}^N e^{-r t_i} q_i (S_{t_i} - K) ],Energy option with flexible exercise quantity on multiple dates.,eq3/gemini-primer/gemini_primer.csv
Untitled Equation,"**Variables:**
*   H: Barrier level (H < S)
*   \lambda: \frac{r + \sigma^2/2}{\sigma^2}",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,"w_i \frac{\partial \sigma_p}{\partial w_i} = \frac{\sigma_p}{N}, \quad \forall i",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,B_{k+1} = B_k + \frac{y_k y_k^T}{y_k^T s_k} - \frac{B_k s_k s_k^T B_k}{s_k^T B_k s_k},,eq3/gemini-primer/gemini_primer.md
**Exchange Options (Margrabe)**,"V(S^1_t, S^2_t, T) = S^1_t e^{-q_1(T-t)} \Phi(d_1) - S^2_t e^{-q_2(T-t)} \Phi(d_2)",Automatically extracted equation,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas.csv; eq3/iflow-primer/formulas_part2.md
1. Zero-Coupon Bond Pricing (Risk-Neutral Framework),"P(t,T) = \mathbb{E}^{\mathbb{Q}}\left[ e^{-\int_t^T r_s \, ds} \middle| \mathcal{F}_t \right]","**Variables:** - P(t,T): Price at time t of zero-coupon bond maturing at T - \mathbb{E}^{\mathbb{Q}}: Expectation under risk-neutral measure \mathbb{Q} - r_s: Instantaneous short rate at time s (stochastic process) - \mathcal{F}_t: Filtration representing information up to time t - T-t: Time to maturity | See markdown for detailed variables and explanation | Automatically extracted equation",eq3/minimax-primer/comprehensive-formulas.md; eq3/iflow-primer/formulas_v2.csv; eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part.md; eq3/iflow-primer/formulas_clean.csv; eq3/iflow-primer/formulas.csv
5. Rho (Interest Rate Sensitivity),\rho_{\text{call}} = \frac{\partial V}{\partial r} = K (T-t) e^{-r(T-t)} \Phi(d_2),,eq3/minimax-primer/comprehensive-formulas.md
Hazard Rate (Intensity),\lambda(t) = \lim_{\Delta t \to 0} \frac{P(t < \tau \le t+\Delta t | \tau > t)}{\Delta t},"In reduced-form models, the mechanism of default is not modeled (unlike Structural models). Instead, default is a random 'surprise' event governed by a Poisson process. \lambda(t) is the intensity (or hazard rate) of this process. It represents the instantaneous probability of defaulting in the next instant, given survival up to now. Credit spreads are roughly equal to \lambda * (1 - Recovery).",eq3/jules-primer/primer.csv
Untitled Equation,"C_{Am}(S, t) = C_{Eu}(S, t) + \int_t^T e^{-r(u-t)} q S^*(u) N(-d_1(S, S^*(u), u-t)) du",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,\frac{\Delta P}{P} \approx -D_{Mod} \cdot \Delta y + \frac{1}{2} C \cdot (\Delta y)^2,,eq3/gemini-primer/gemini_primer.md
Untitled Equation,"\mathbb{E}[S] = \lambda \cdot \mathbb{E}[X]
Var[S] = \lambda \cdot \mathbb{E}[X^2]",,eq3/gemini-primer/gemini_primer.md
Probability of Default (Risk-Neutral),PD^{\mathbb{Q}} = \Phi(-d_2) \text{Default time } \tau = \inf\{ t \ge 0 : V_t \le K(t) \},Variables:,eq3/iflow-primer/formulas_v2.csv
HESTON CHARACTERISTIC FUNCTION,"\phi(u) = E[e^{iu\ln(S_T)}] = \exp\left(A(u,\tau) + B(u,\tau)v_0 + iu\ln(S_0e^{r\tau})\right)","The characteristic function \phi(u) represents the Fourier transform of the log-stock price density under the risk-neutral measure. This closed-form solution is the cornerstone of Heston model applications, enabling efficient option pricing through Fourier inversion. The function depends on the Fourier parameter u, time to maturity \tau = T-t, and current state variables.",eq3/heston-characteristic.txt; eq3/equity-derivatives-stochastic-volatility-primer.txt
Normal SABR (\beta = 0) Exact Density,p(F_T) = \frac{1}{\sqrt{2\pi \sigma^2 T}} \exp\left( -\frac{(F_T - F_0)^2}{2\sigma^2 T} \right),"When \beta = 0 and \nu = 0, SABR reduces to Bachelier model with constant volatility \sigma = \alpha/F_0. The forward price follows normal distribution with mean F_0 and variance \sigma^2 T. This specification is particularly relevant for interest rate markets where rates can theoretically become negative, making normal models preferable to lognormal. The absence of skew and smile in this degenerate case highlights that smile dynamics require either \nu \neq 0 (stochastic volatility) or \beta \neq 0 (local volatility) or both.",eq3/sabr-model.txt
Untitled Equation,\text{CR}_i = w_i \times \text{MCR}_i = w_i \frac{(\Sigma \mathbf{w})_i}{\sigma_p},,eq3/portfolio_risk_measures_phd.txt
Untitled Equation,"P(τ_i ≤ t for all i ∈ S) = Φ_S( \{Φ^{-1}(1 - e^{-h_i t)}\}_{i∈S} ; \{√{ρ_i ρ_j}\}_{i,j∈S} )",,eq3/cdo-tranching-valuation-primer.md
Untitled Equation,"d_{1,2} = \frac{\ln(S_0/K) + (r_d - r_f \pm \frac{1}{2}\sigma^2)T}{\sigma \sqrt{T}}",,eq3/minimax-primer/comprehensive-formulas.md
Tanaka's Formula (Local Time),|W_t| = \int_0^t \text{sgn}(W_s) dW_s + \underbrace{L_t^0}_{\text{Local Time at 0}},"Tanaka's formula generalizes Itô's Lemma for convex functions with discontinuous derivatives, such as the absolute value function |x|. The term L_t^0, known as Local Time, measures the amount of time the Brownian motion W_t spends at the origin (or any barrier). This concept is crucial for pricing American options (related to the early exercise boundary) and barrier options, as well as for understanding the risk of 'pin risk' near strikes.",eq3/jules-primer/primer.csv
Merton Model,"Equity = \underbrace{\text{Call}(Asset, Strike=Debt)}_{\text{Option on Assets}}","Robert Merton's structural model treats a company's equity as a European Call option on the firm's total assets, with the strike price equal to the face value of the debt. If assets > debt at maturity, shareholders keep the residual. If assets < debt, limited liability means shareholders get zero (default). This links credit spreads directly to equity volatility and leverage.",eq3/jules-primer/primer.csv
CVA (Credit),\text{CVA} = (1-R) \int_0^T \underbrace{\text{EPE}(t)}_{\text{Exposure}} dPD(t),"Credit Valuation Adjustment is the market value of counterparty credit risk. It is the expected loss. EPE(t) (Expected Positive Exposure) is the option-like profile of the derivative value max(V, 0). dPD(t) is the default probability density. CVA is subtracted from the risk-free value.",eq3/jules-primer/primer.csv
FVA (Funding),\text{FVA} = \int_0^T E^Q[\underbrace{(r_f(t) - r)}_{\text{Spread}} (V_t - C_t)] dt,"Funding Valuation Adjustment accounts for the cost of funding uncollateralized trades. If a bank buys an uncollateralized option, it must borrow cash from its treasury at a funding rate r_f (usually > risk-free r) to pay the premium. This spread cost over the life of the trade is the FVA. C_t represents any collateral held.",eq3/jules-primer/primer.csv
Switching Option,"V = \max(V_{mode1}, V_{mode2} - \underbrace{\text{Cost}}_{\text{Switching Fee}})","Valuation of flexible assets, like a power plant that can burn either gas or coal depending on which is cheaper (Spark spread vs Dark spread). This flexibility is a collection of options to switch states. The valuation typically requires solving a system of coupled PDEs (Hamilton-Jacobi-Bellman equations).",eq3/jules-primer/primer.csv
Untitled Equation,"dF_t = \alpha_t F_t^\beta dW_t^1
d\alpha_t = \nu \alpha_t dW_t^2
dW_t^1 dW_t^2 = \rho dt",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,f(t) = a_0 + \sum_{k=1}^K \left[ a_k \cos\left(\frac{2\pi k t}{T}\right) + b_k \sin\left(\frac{2\pi k t}{T}\right) \right],,eq3/gemini-primer/gemini_primer.md
Untitled Equation,"**Optimal Trajectory:**
x_k^* = X_0 \frac{\sinh(\kappa(T - t_k))}{\sinh(\kappa T)}",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,\min_\theta \rho\left( -H_T + \sum_{i=0}^{N-1} \delta_i^\theta (\theta) \Delta S_{t_i} \right),,eq3/gemini-primer/gemini_primer.md
Untitled Equation,\min_\theta \|C^{market} - C^{model}(\theta)\|^2 + \lambda \|\theta - \theta_0\|^2,,eq3/gemini-primer/gemini_primer.md
Variance Swap Payoff,\frac{N}{T} \left( \sum_{i=1}^n \left( \ln\frac{S_{t_i}}{S_{t_{i-1}}} \right)^2 - K_{\text{var}} \right),Variables: | **Variables:** - \(N\): Notional (variance notional) - \(n\): Number of sampling points | See markdown for detailed variables and explanation,eq3/iflow-primer/formulas_v2.csv; eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_clean.csv; eq3/iflow-primer/formulas_part2.md
Untitled Equation,"\bar{\mu} = r - q - \frac{\sigma^2}{6}, \quad \bar{\sigma} = \frac{\sigma}{\sqrt{3}}",,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part2.md
2. Cross-Currency Basis Swap,"V_{\text{basis}} = \sum_{i=1}^n \delta_i \left( R_{dom} - R_{for} \cdot FX_{fwd} \right) P(0, T_i)","**Variables:** - R_{dom}: Domestic floating rate - R_{for}: Foreign floating rate - FX_{fwd}: Forward FX rate - P(0, T_i): Discount factor - δ_i: Day count fraction",eq3/minimax-primer/comprehensive-formulas.md
1. Chen-Roll-Ross (CRR) Three-Factor Model,R_i = \mathbb{E}[R_i] + \beta_{i1} IP_t + \beta_{i2} EI_t + \beta_{i3} UI_t + \epsilon_i,"Variables: - IP_t: Industrial production growth rate (unanticipated component) - EI_t: Expected inflation change (unanticipated) - UI_t: Unexpected inflation - \beta_{i1}, \beta_{i2}, \beta_{i3}: Sensitivities to macro factors - \epsilon_i: Idiosyncratic return",eq3/minimax-primer/comprehensive-formulas.md
Longstaff-Schwartz LSMC,V_0 = (1/M) sum_{m=1}^M sum_{t=0}^T Delta t * Payoff_t^(m) * I(not exercised) * exp(-r t),Monte Carlo with regression for continuation value. Regresses discounted future payoffs on state variables. Enables American option pricing in high dimensions. Gold standard for path-dependent American options.,eq3/minimax-primer/formulas.csv
Virtual Power Plant (VPP),V_VPP = E[ max_{Q_t} ( sum_{t=1}^T S_t Q_t - sum_{t=1}^T C(Q_t) - startup cost ) exp(-rt) ],Optimization of flexible generation/storage. Dispatch against electricity prices. Real options from flexibility. Value of arbitrage and balancing.,eq3/minimax-primer/formulas.csv
Sobol Sequence,x_i = i g \oplus \frac{g}{2} \oplus \frac{g}{4} \oplus ... \quad (\text{XOR operation}),Low-discrepancy sequence using primitive polynomials and direction numbers achieving O((\ln N)^d/N) discrepancy.,eq3/kimi-primer/financial-derivatives-pricing-formulas.csv
SABR for Swaption Volatility Skew,\frac{\partial \sigma_{swap}}{\partial \ln K} \approx \frac{\rho \nu}{S^{1-\beta}},"Swaptions are priced using SABR with forward swap rate S as underlying. The skew in swaption volatility surfaces reflects correlation between swap rates and volatility of those rates. In normal SABR (\beta = 0), skew is constant \frac{\rho \nu}{\alpha} across moneyness levels. For caps/floors, SABR is typically applied to forward LIBOR rates with \beta calibrated to produce observed smile shapes. Market practice often uses normal SABR (\beta = 0) for negative rate environments post-2008 crisis. | This leading-order approximation shows that skew depends directly on correlation \rho and vol-of-vol \nu. For normal SABR (\beta=0), skew simplifies to \frac{\rho \nu}{\alpha}, independent of forward level. Lognormal SABR (\beta=1) produces \frac{\rho \nu}{\alpha}, constant skew in log-moneyness space. The sign of \rho determines skew direction: positive \rho yields upward-sloping skew (higher volatility for higher strikes), matching equities markets; negative \rho produces downward skew typical of FX and some interest rate markets.",eq3/sabr-model.txt
Euler Allocation Principle,\rho(\mathbf{w}) = \sum_{i=1}^N w_i \frac{\partial \rho(\mathbf{w})}{\partial w_i},"Euler's allocation principle states that any positively homogeneous risk measure \rho of degree 1 can be decomposed into a sum of weighted marginal contributions. This fundamental result from convex analysis provides the theoretical foundation for coherent risk allocation. The homogeneity property \rho(c\mathbf{w}) = c\rho(\mathbf{w}) for c > 0 ensures that scaling the portfolio scales the risk proportionally. For risk measures satisfying this property (including portfolio volatility, VaR under normality, and Expected Shortfall), the allocation is unique and satisfies the full allocation property. The partial derivatives \frac{\partial \rho(\mathbf{w})}{\partial w_i} represent infinitesimal changes in risk per unit change in position size, providing a natural basis for performance attribution and capital allocation in financial institutions.",eq3/portfolio_risk_measures_phd.txt
Trinomial Tree Advantages:,"V_n^i = max{G(S_n^i), e^{-rΔt}[p_uV_{n+1}^{i+1} + p_mV_n^{i+1} + p_dV_{n-1}^{i+1}]}","Trinomial trees offer superior numerical stability compared to binomial trees through the additional middle branch, allowing for larger time steps while maintaining stability. The three-branch structure provides better approximation of the underlying diffusion process, particularly valuable for American options where the early exercise boundary must be accurately determined. The trinomial framework naturally accommodates mean-reverting processes and stochastic volatility models through appropriate parameter selection. The additional degree of freedom enables exact matching of the first three moments of the underlying process (mean, variance, and skewness) rather than just the first two moments in binomial trees. This moment-matching capability proves crucial for capturing volatility smile effects and ensuring no-arbitrage conditions across the entire term structure. The computational complexity remains O(N^2) for N time steps, similar to binomial trees, but the enhanced stability allows coarser discretization while maintaining accuracy. The trinomial structure also facilitates implementation of implicit finite difference schemes through its matrix representation, enabling efficient solution of the underlying partial differential equation.",eq3/tree_methods_primer.txt
3. Well-Diversified Portfolio Return,R_{WD} = r_f + \sum_{j=1}^k \beta_{pj} F_j + \frac{1}{n} \sum_{i=1}^n w_{pi} \epsilon_i,Variables: - R_{WD}: Return on well-diversified portfolio - w_{pi}: Weight of asset i in portfolio p - \frac{1}{n} \sum_{i=1}^n w_{pi} \epsilon_i: Average idiosyncratic error,eq3/minimax-primer/comprehensive-formulas.md
Black-Scholes (Continuous Dividend),C = \underbrace{S e^{-q(T-t)}}_{\text{Discounted Spot}} N(d_1) - K e^{-r(T-t)} N(d_2),"Merton's extension to the Black-Scholes model for assets paying a continuous dividend yield 'q'. This is the standard model for stock indices (where q is the dividend yield) and Foreign Exchange (where q is the foreign risk-free rate, via the Garman-Kohlhagen model). The spot price is effectively discounted by 'q' because holding the option does not entitle the holder to the dividends paid before maturity.",eq3/jules-primer/primer.csv
Bond Convexity,C = \underbrace{\frac{1}{P} \frac{\partial^2 P}{\partial y^2}}_{\text{Curvature}},"Convexity measures the curvature of the price-yield relationship (second derivative). A positive convexity implies that prices rise more when yields fall than they drop when yields rise. This is a desirable property for long positions (""long gamma""), protecting against large market moves.",eq3/jules-primer/primer.csv
CIR (Cox-Ingersoll-Ross),dr_t = k(\theta - r_t)dt + \sigma \underbrace{\sqrt{r_t}}_{\text{State Dep. Vol}} dW_t,"CIR improves on Vasicek by making the volatility proportional to \sqrt{r_t}. This ensures that if the rate touches zero, the volatility vanishes, preventing the rate from becoming negative (provided the Feller condition 2k\theta \ge \sigma^2 is met). The resulting distribution is non-central chi-squared. It is an 'affine' model, meaning bond prices are of the form A(t)e^{-B(t)r_t}.",eq3/jules-primer/primer.csv
Heston Model Dynamics,dS_t = rS_t dt + sqrt{v_t} S_t dW_t^S\quad dv_t = kappa(theta - v_t)dt + xi sqrt{v_t} dW_t^v,The Heston model features mean-reverting variance with speed kappa long-term mean theta and volatility of variance xi. Correlation rho captures leverage effect.,eq3/kimi-primer/financial-derivatives-pricing-formulas.csv
GJR-GARCH,\sigma_t^2 = \omega + (\alpha + \gamma I_{t-1}) \epsilon_{t-1}^2 + \beta \sigma_{t-1}^2,Threshold GARCH asymmetric response.,eq3/gemini-primer/gemini_primer.csv; eq3/gemini-primer/gemini_primer.md
Untitled Equation,"\min_w \frac{1}{2} w^T \Sigma w
\text{s.t.} \quad w^T \mu = \mu_p, \quad w^T \mathbf{1} = 1",,eq3/gemini-primer/gemini_primer.md
Vega,\mathcal{V} = \frac{\partial C}{\partial \sigma} = S e^{-q(T-t)} \sqrt{T-t} \phi(d_1),Variables: ; Explanation: * Vega measures sensitivity to volatility. Vega is positive for both calls and puts; options gain value with increased volatility. Vega is highest for at-the-money options. | **Explanation:** Vega measures sensitivity to volatility. Vega is positive for both calls and puts; options gain value with increased volatility. Vega is highest for at-the-money options. | See markdown for detailed variables and explanation,eq3/iflow-primer/formulas_v2.csv; eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_clean.csv; eq3/iflow-primer/formulas_part2.md
"Equation: D(u,\tau)","D(u,\tau) = \frac{\kappa - \rho \xi i u - d}{\xi^2} \frac{1 - e^{-d\tau}}{1 - g e^{-d\tau}}",Automatically extracted equation,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas.csv; eq3/iflow-primer/formulas_part2.md
HEDGING PORTFOLIO DYNAMICS,d\Pi = \sum_{i=1}^{n} \Delta_i dS_t + \frac{1}{2}\Gamma_i (dS_t)^2 + \theta_i dt - r\Pi dt,"The hedging portfolio \Pi for cliquet options requires dynamic rebalancing across multiple periods. The Greeks \Delta_i, \Gamma_i, and \theta_i represent sensitivities to the underlying price for each embedded forward-starting option. The challenge is that these sensitivities evolve stochastically as reset dates approach, creating time-dependent hedge ratios. The quadratic variation term (dS_t)^2 captures gamma effects, while the theta term represents time decay across all embedded options. The final term reflects the cost of financing the hedge portfolio at the risk-free rate. Perfect hedging is impossible due to the discrete reset mechanism and path-dependent strikes, requiring approximation using portfolios of vanilla options with nearby strikes and maturities.",eq3/exotic-options-cliquet-ratchet-primer.txt
"where L_t^{(i)} is the portfolio loss rate of CDO i. For a CDO² tranche defined by [A^{(2)}, D^{(2)}], the aggregate loss is:","L_t^{(2)} = \min[\max(\frac{1}{M} Σ_{i=1}^M L_t^{(i)} - A^{(2)}, 0), D^{(2)} - A^{(2)}]","The key challenge is that losses L_t^{(i)} from different CDOs are correlated through overlapping obligors and common systematic factors. If the underlying CDOs share common obligors, the correlation structure becomes highly non-trivial.",eq3/cdo-tranching-valuation-primer.md
Untitled Equation,"\text{APT: } k \text{ factors where } k \ge 1, \text{ with } k \text{ determined empirically}",,eq3/minimax-primer/comprehensive-formulas.md
Merton Jump Diffusion,S_t = S_0 \exp\left( (\mu - \frac{\sigma^2}{2} - \lambda k)t + \sigma W_t + \sum_{i=1}^{N_t} Y_i \right),"Merton added a compound Poisson jump process to the standard geometric Brownian motion to account for sudden market shocks (crashes). N_t is a Poisson process with intensity \lambda (frequency of jumps), and Y_i are independent normal random variables representing the log-size of the jumps. This model generates heavy tails (fat tails) and skewness in the return distribution, better matching empirical data than pure diffusion models.",eq3/jules-primer/primer.csv
Quanto Adjustment,"\mu_{adj} = \mu - \underbrace{\rho_{S,X} \sigma_S \sigma_X}_{\text{Covariance Term}}","A Quanto is an instrument where the underlying is in one currency (e.g., Nikkei in JPY) but the payoff is settled in another (e.g., USD) at a fixed exchange rate. The drift of the asset must be adjusted by the covariance between the asset and the FX rate. If correlation is negative, the asset appears to drift lower in the pricing measure, making calls cheaper.",eq3/jules-primer/primer.csv
First Passage Time Density,f_{tau_B}(t) = \frac{|B|}{sigma sqrt{2\pi t^3}} \exp\left(-\frac{(B-mu t)^2}{2sigma^2 t}\right),Density describing the distribution of the first time a Brownian motion with drift reaches barrier level B.,eq3/kimi-primer/financial-derivatives-pricing-formulas.csv
Untitled Equation,"V_{i,j} = \max\left( e^{-r\Delta t} (p V_{i+1,j+1} + (1-p) V_{i+1,j}), \text{exercise value} \right)",,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part2.md
Untitled Equation,"\sigma_p^2 = \sum_{i=1}^N w_i \text{Cov}(R_i, R_p) = \sum_{i=1}^N w_i \beta_i \sigma_p^2",,eq3/portfolio_risk_measures_phd.txt
MBS Yield Spread Decomposition,Spread_{MBS} = OAS + Liquidity_Premium + Credit_Risk_Premium + Volatility_Risk_Premium,"This equation decomposes the observed MBS yield spread into economic components. OAS captures compensation for prepayment optionality after accounting for interest rate volatility. Liquidity premium reflects the discount for lower trading volume and higher transaction costs relative to Treasuries. Credit risk premium compensates for default losses, though this is minimal for agency MBS with explicit guarantees. Volatility risk premium compensates investors for uncertainty in future prepayment behavior and the path-dependence of cash flows. This decomposition helps identify whether MBS are attractive relative to other fixed income securities.",eq3/fixed_income_primer.txt
"Equation: B(t,T)","B(t,T) = \frac{2(e^{\gamma(T-t)} - 1)}{(\gamma + \kappa)(e^{\gamma(T-t)} - 1) + 2\gamma}",Automatically extracted equation,eq3/minimax-primer/comprehensive-formulas.md; eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part.md; eq3/iflow-primer/formulas.csv
"**Volga (Vomma, Second-Order Vol Sensitivity):**",\text{Volga} = \frac{\partial^2 V}{\partial \sigma^2} = S_t \phi(d_1) d_1 d_2 \sqrt{T-t},"**Variables:** - d_1, d_2: Black-Scholes parameters - Other variables as defined",eq3/minimax-primer/comprehensive-formulas.md
1. Binomial Tree (Cox-Ross-Rubinstein),"V_0 = e^{-r\Delta t} \sum_{i=0}^n \binom{n}{i} p^i (1-p)^{n-i} \max(S_0 u^i d^{n-i} - K, 0)",,eq3/minimax-primer/comprehensive-formulas.md
2. Asymptotic APT (Approximate Arbitrage),\lim_{n \to \infty} \max_i \left| \mathbb{E}[R_i] - r_f - \sum_{j=1}^k \beta_{ij} \lambda_j \right| = 0,Variables: - n: Number of assets - \lim_{n \to \infty}: Limit as number of assets approaches infinity - \max_i: Maximum absolute pricing error across all assets - \left| \cdot \right|: Absolute value,eq3/minimax-primer/comprehensive-formulas.md
Swap Pricing Formula,"V_{payer} = \underbrace{\sum_{i=1}^n \tau_i P(0, T_i) (L_i - K)}_{\text{Net Cashflows}}","The value of a vanilla interest rate swap is the present value of the net cash flows. For a payer swap (pay fixed K, receive floating L), the value is the sum of the discounted difference between the forward rate L_i and the fixed rate K. Alternatively, it is $V_{float} - V_{fixed}$.",eq3/jules-primer/primer.csv
Longstaff-Schwartz (LSMC),E[Y|X] \approx \sum_{k=1}^K \beta_k \underbrace{\phi_k(X)}_{\text{Basis Functions}},The Least Squares Monte Carlo (LSMC) method revolutionized the pricing of American options. It estimates the conditional expectation (continuation value) by regressing the realized discounted payoffs from simulated paths against a set of basis functions (like Laguerre polynomials) of the state variables. This converts a nested integration problem into a simple linear regression.,eq3/jules-primer/primer.csv
Local Time,L_t^a = \lim_{\epsilon \to 0} \frac{1}{2\epsilon} \int_0^t 1_{\{|B_s - a| < \epsilon\}} ds,The local time represents the amount of time that Brownian motion spends in an infinitesimal neighborhood around level a up to time t measured on a logarithmic scale. This continuous increasing process is fundamental to understanding the fine structure of Brownian paths.,eq3/kimi-primer/financial-derivatives-pricing-formulas.csv
Untitled Equation,"**Variables:**
*   RV^{(d)}, RV^{(w)}, RV^{(m)}: Daily, weekly, monthly realized variance",,eq3/gemini-primer/gemini_primer.md
Untitled Equation,"**Variables:**
- \(CF_i\): Cash flow at time \(T_i\)
- \(y\): Yield to maturity (per period)",,eq3/iflow-primer/financial-derivatives-primer.md; eq3/iflow-primer/formulas_part.md
Untitled Equation,"Fourier Transform Methods:
C(K) = S_0 - e^{-rT}K/π ∫_0^∞ Re[e^{-iuk} φ(u - i/2)] / (u² + 1/4) du",,eq3/jump-diffusion-primer.txt
Untitled Equation,"s_{A,D} N_0 (D - A) ∫_0^T E[e^{-∫_0^t r_s ds}] dt = N_0 ∫_0^T E[e^{-∫_0^t r_s ds} dL_t^{(A,D)}]",,eq3/cdo-tranching-valuation-primer.md
2. Fama-French Three-Factor Model,R_i - r_f = \alpha_i + \beta_{iM} (R_M - r_f) + \beta_{iSMB} SMB + \beta_{iHML} HML + \epsilon_i,Variables: - R_M - r_f: Market excess return (market factor) - SMB: Size premium (Small Minus Big) - HML: Value premium (High Minus Low) - \beta_{iM}: Market beta - \beta_{iSMB}: Size factor sensitivity - \beta_{iHML}: Value factor sensitivity - \alpha_i: Intercept (Jensen's alpha) | Variables: - MOM: Momentum factor (winners minus losers) - \beta_{iMOM}: Momentum sensitivity - Other factors as in Fama-French,eq3/minimax-primer/comprehensive-formulas.md
